"serviceIdentifierCode","title","url","protocol", "organisation","electronicMailAddress","metadataStandardVersion","operatesOn","datasetIdentifierCode","servicetype"
"0fa448bb-332b-40b2-adab-13626b29bee6","Gepland Landgebruik (INSPIRE geharmoniseerd) ATOM","https://service.pdok.nl/kadaster/lu/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=17716ed7-ce0d-4bfd-8868-a398e5578a88#MD_DataIdentification","17716ed7-ce0d-4bfd-8868-a398e5578a88","download"
"cc6f76b2-f28e-4eb3-8d89-d1a6a135c010","Nationaal Hydrologisch Instrumentarium (NHI) ATOM","https://service.pdok.nl/rws/nhi/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=710c381c-ab2d-45d5-a45d-af2eba811e5f#MD_DataIdentification","710c381c-ab2d-45d5-a45d-af2eba811e5f","download"
"1619798e-4254-4b85-8562-dc2a25338f48","CBS Vierkantstatistieken 100m ATOM","https://service.pdok.nl/cbs/vierkantstatistieken100m/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1462bbce-ccd3-4362-83d8-4535ca8f44eb#MD_DataIdentification","1462bbce-ccd3-4362-83d8-4535ca8f44eb","download"
"b85d4a0a-c0f7-42f4-9316-b214d205ca38","Beperkingen voor voertuigen (INSPIRE download-service)","http://inspire.rdw.nl/www/download/rdw-inspire.xml","#notpresent","RDW","ontheffingen@rdw.nl,ontheffingen@rdw.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl:443/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=fe2f9091-1962-4073-9e3b-3e4aeed488a5#MD_DataIdentification","fe2f9091-1962-4073-9e3b-3e4aeed488a5","download"
"1f7db024-396a-4f3a-b2d9-d09996ea57d1","Richtlijn Overstromingsrisico ATOM","https://service.pdok.nl/rws/richtlijnoverstromingsrisico/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","["https:\/\/www.nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=0e6bbc35-489b-4209-8e5c-41e36b9d0351#MD_DataIdentification","https:\/\/www.nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=babb8ae8-533f-4fd1-be66-e8dcccf20b33#MD_DataIdentification","https:\/\/www.nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=155f4288-e7c6-4278-8145-0e8cb5ffe52d#MD_DataIdentification"]","0e6bbc35-489b-4209-8e5c-41e36b9d0351 babb8ae8-533f-4fd1-be66-e8dcccf20b33 155f4288-e7c6-4278-8145-0e8cb5ffe52d","download"
"d624bfd0-8f21-44c4-a22c-0f0877a539fc","Geluidszones rondom vliegvelden (INSPIRE geharmoniseerd) ATOM","https://service.pdok.nl/provincies/geluidzones-rondom-vliegvelden/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=41023936-009d-48ec-a90d-c966895463c1#MD_DataIdentification","41023936-009d-48ec-a90d-c966895463c1","download"
"0d7ca7bc-99de-4539-af33-70b206f29355","Adressen ATOM","https://service.pdok.nl/kadaster/adressen/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=aa3b5e6e-7baa-40c0-8972-3353e927ec2f#MD_DataIdentification","aa3b5e6e-7baa-40c0-8972-3353e927ec2f","download"
"52d0313e-0d2b-44b4-b51e-d9e504307f70","BRO EnvironmentalMonitoringFacilities (INSPIRE geharmoniseerd) ATOM","https://service.pdok.nl/bzk/bro-environmental-monitoring-facilities/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=dff9c760-1380-11eb-adc1-0242ac120002#MD_DataIdentification","dff9c760-1380-11eb-adc1-0242ac120002","download"
"46873d16-6835-48c4-b47f-134ab0cb31fa","Afgevoerde hoeveelheid afval in 2011 vanuit de industrie (WFS)","https:\/\/data.rivm.nl\/geo\/wfs?request=GetCapabilities","OGC:WFS","Rijksinstituut voor Volksgezondheid en Milieu","emissieregistratie@rivm.nl,emissieregistratie@rivm.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","http://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=50a2c5e6-c8e7-425d-854e-26f578196bc9#MD_DataIdentification","50a2c5e6-c8e7-425d-854e-26f578196bc9","download"
"559f7f5b-44fc-4003-9fb5-4d8c9aff6060","Vervoersnetwerken (INSPIRE geharmoniseerd) ATOM","https://service.pdok.nl/kadaster/tn/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","["https:\/\/nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=6c06740d-058f-4a12-bb3f-bf68efd03d09#MD_DataIdentification","https:\/\/nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=31de946d-85d4-4c93-bb97-e25f4ef1401a#MD_DataIdentification","https:\/\/nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=3a7dd0a6-d130-4c4c-b0ba-24365cf036e2#MD_DataIdentification","https:\/\/nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=5951efa2-1ff3-4763-a966-a2f5497679ee#MD_DataIdentification","https:\/\/nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=8f45b8ef-0ce8-463a-9059-5efdcecb785c#MD_DataIdentification"]","6c06740d-058f-4a12-bb3f-bf68efd03d09 31de946d-85d4-4c93-bb97-e25f4ef1401a 3a7dd0a6-d130-4c4c-b0ba-24365cf036e2 5951efa2-1ff3-4763-a966-a2f5497679ee 8f45b8ef-0ce8-463a-9059-5efdcecb785c","download"
"a0ad469d-be1b-4d38-b699-faf946666bcc","BAG ATOM","https://service.pdok.nl/lv/bag/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=aa3b5e6e-7baa-40c0-8972-3353e927ec2f#MD_DataIdentification","aa3b5e6e-7baa-40c0-8972-3353e927ec2f","download"
"91b1f8ca-63a0-4ce6-b7e1-456ee6945638","Schelpdierpercelen (INSPIRE geharmoniseerd) Atom","https://service.pdok.nl/rvo/schelpdierpercelen/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=c4b4e95a-12d7-4c74-933c-cb267cfe0bcf#MD_DataIdentification","c4b4e95a-12d7-4c74-933c-cb267cfe0bcf","download"
"838d49cd-bcec-4e92-9172-fabb96c21b3d","Publiekrechtelijke beperkingen ATOM","https://service.pdok.nl/kadaster/wkpb/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=5d2ffea6-e7c5-4e29-9474-c13718828779#MD_DataIdentification","5d2ffea6-e7c5-4e29-9474-c13718828779","download"
"2751ba40-5100-4186-81be-b7fdee95b49c","Wetlands ATOM","https://service.pdok.nl/rvo/wetlands/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=07d73b60-dfd6-4c54-9c82-9fac70c6c48e#MD_DataIdentification","07d73b60-dfd6-4c54-9c82-9fac70c6c48e","download"
"2b087d2c-6a1c-4746-95c6-3d40bc4294f9","Actueel Hoogtebestand Nederland (AHN) ATOM","https://service.pdok.nl/rws/ahn/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","["https:\/\/ngr.acceptatie.nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=41daef8b-155e-4608-b49c-c87ea45d931c#MD_DataIdentification","https:\/\/ngr.acceptatie.nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=41daef8b-155e-4608-b49c-c87ea45d931g#MD_DataIdentification"]","41daef8b-155e-4608-b49c-c87ea45d931c 41daef8b-155e-4608-b49c-c87ea45d931g","download"
"72f30ca1-3b80-4020-b9ed-301b1a88df39","Jaarcijfers Landelijk Meetnet Luchtkwaliteit 2012 (WFS)","https:\/\/data.rivm.nl\/geo\/inspire\/wfs?request=GetCapabilities","OGC:WFS","Rijksinstituut voor Volksgezondheid en Milieu","emissieregistratie@rivm.nl,emissieregistratie@rivm.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=588a4cb1-b442-4ac1-87e4-40401e353166#MD_DataIdentification","588a4cb1-b442-4ac1-87e4-40401e353166","download"
"dc9fbc85-1263-4a1b-b001-7be701a6039e","Ruimtelijke plannen Wro: Ruimtelijkeplannen.nl ATOM","https://service.pdok.nl/kadaster/plu/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=17716ed7-ce0d-4bfd-8868-a398e5578a36#MD_DataIdentification","17716ed7-ce0d-4bfd-8868-a398e5578a36","download"
"f59357eb-185f-42a5-b465-90bfa6e3e416","Kwaliteit van drinkwater in Nederland (2012) (WFS)","https:\/\/data.rivm.nl\/geo\/wfs?request=GetCapabilities","OGC:WFS","Rijksinstituut voor Volksgezondheid en Milieu","geodata@rivm.nl,geodata@rivm.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","http://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=32a21114-8694-40ce-ab76-9dcd885c7861#MD_DataIdentification","32a21114-8694-40ce-ab76-9dcd885c7861","download"
"c0bef00c-e00c-4004-93c6-7bb8df62ec38","CBS Existing Land Use (INSPIRE geharmoniseerd) ATOM","https://service.pdok.nl/cbs/landuse/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=6318009c-7b11-4ab9-9929-735584dfb692#MD_DataIdentification","6318009c-7b11-4ab9-9929-735584dfb692","download"
"252db472-201d-430b-9c55-4d37563787bc","Vaarwegmarkeringen Nederland ATOM","https://service.pdok.nl/rws/vaarwegmarkeringennld/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=be1b1514-8d1f-48e1-9624-fee9b784138b#MD_DataIdentification","be1b1514-8d1f-48e1-9624-fee9b784138b","download"
"5d3fc8f8-5cb4-42e2-8f9b-62c147f36cc5","Natuurlijke alfa activiteitsconcentratie in lucht Nationaal Meetnet Radioactiviteit 2011 (WFS)","https:\/\/data.rivm.nl\/geo\/wfs?request=GetCapabilities","OGC:WFS","Rijksinstituut voor Volksgezondheid en Milieu","geodata@rivm.nl,geodata@rivm.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","http://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=e1e99000-ec47-4e9f-84a5-adad24fef0dc#MD_DataIdentification","e1e99000-ec47-4e9f-84a5-adad24fef0dc","download"
"a931e334-b752-4935-8a98-00eddc443789","Omgevingsdosisequivalenttempo Nationaal Meetnet Radioactiviteit 2011 (WFS)","https:\/\/data.rivm.nl\/geo\/wfs?request=GetCapabilities","OGC:WFS","Rijksinstituut voor Volksgezondheid en Milieu","geodata@rivm.nl,geodata@rivm.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","http://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=8a4f5c3b-aced-48fd-afb5-f1f1d0ef21d6#MD_DataIdentification","8a4f5c3b-aced-48fd-afb5-f1f1d0ef21d6","download"
"01572637-b851-4cc3-b06a-56c1ae1115cc","Ziekenhuizen in Nederland (september 2013) (WFS)","https:\/\/data.rivm.nl\/geo\/wfs?request=GetCapabilities","OGC:WFS","Rijksinstituut voor Volksgezondheid en Milieu","atlas@rivm.nl,geodata@rivm.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","http://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=d9baa847-4652-4588-abe1-0b050f40f27f#MD_DataIdentification","d9baa847-4652-4588-abe1-0b050f40f27f","download"
"15c3c30f-0db2-4b3b-80f6-b990c8fc8225","Waterschappen Hydrografie INSPIRE ATOM","https://service.pdok.nl/hwh/hydrografie/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=07575774-57a1-4419-bab4-6c88fdeb02b2#MD_DataIdentification","07575774-57a1-4419-bab4-6c88fdeb02b2","download"
"bfcc588f-9393-4c70-b989-d9e92ac2f493","Actueel Hoogtebestand Nederland (AHN) WCS","https://service.pdok.nl/rws/ahn/wcs/v1_0?SERVICE=WCS&request=GetCapabilities","OGC:WCS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","["https:\/\/ngr.acceptatie.nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=41daef8b-155e-4608-b49c-c87ea45d931c#MD_DataIdentification","https:\/\/ngr.acceptatie.nationaalgeoregister.nl\/geonetwork\/srv\/dut\/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http:\/\/www.isotc211.org\/2005\/gmd&elementSetName=full&id=41daef8b-155e-4608-b49c-c87ea45d931g#MD_DataIdentification"]","41daef8b-155e-4608-b49c-c87ea45d931c 41daef8b-155e-4608-b49c-c87ea45d931g","other"
"70bf4086-b557-4803-96d3-6dc397a5b135","Maritieme grenzen - basislijn Noordzee - Downloadservice","https://inspire.caris.nl/geoserver/baseline/ows?service=WFS&version=2.0.0&request=GetCapabilities","OGC:WFS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","hydrologistiek@mindef.nl,hydrologistiek@mindef.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Request=GetRecordById&Version=2.0.2&id=1249746f-c2a6-4639-98f2-251676b3528e&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full#MD_DataIdentification","1249746f-c2a6-4639-98f2-251676b3528e","download"
"68a7e4c1-0073-4a1a-a6df-084d2badf45a","CBS Wijken en Buurten 2019 versie 3 ATOM","https://service.pdok.nl/cbs/wijkenbuurten/2019/atom/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=5c37d29a-006d-4136-8989-adfc35a1d4a7#MD_DataIdentification","5c37d29a-006d-4136-8989-adfc35a1d4a7","download"
"f95af5dd-e469-43b5-8d67-e4511b29b66b","Schelpdierpercelen (INSPIRE geharmoniseerd) WFS","https://service.pdok.nl/rvo/schelpdierpercelen/wfs/v1_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=c4b4e95a-12d7-4c74-933c-cb267cfe0bcf#MD_DataIdentification","c4b4e95a-12d7-4c74-933c-cb267cfe0bcf","other"
"b4ae5b2c-f557-4a30-bbf2-c2681a544f32","Vaarweg Informatie Nederland (VIN) - Bevaarbaarheid WFS","https://service.pdok.nl/rws/vin/wfs/v1_0?request=GetCapabilities&service=WFS&version=2.0.0","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=831f7bd7-c2ae-4336-bd2f-47ab20d7cdb7#MD_DataIdentification","831f7bd7-c2ae-4336-bd2f-47ab20d7cdb7","other"
"f874407b-25f9-4c1b-abe6-363467683bb1","CBS Gebiedsindelingen 2017 WMS","https://service.pdok.nl/cbs/gebiedsindelingen/2017/wms/v1_0?request=GetCapabilities&service=WMS","OGC:WMS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=effe1ab0-073d-437c-af13-df5c5e07d6cd#MD_DataIdentification","effe1ab0-073d-437c-af13-df5c5e07d6cd","view"
"47d416f8-76e8-441c-9b19-c8f889dfe62c","Geografische namen (INSPIRE geharmoniseerd) ATOM","https://service.pdok.nl/kadaster/gn/atom/v1_0/index.xml","INSPIRE Atom","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=1a40eb6f-4f33-4e15-a0b1-2d350ad2636e#MD_DataIdentification","1a40eb6f-4f33-4e15-a0b1-2d350ad2636e","download"
"b87a0095-2ad7-4dbb-81a1-fed060df79e1","Nationale Parken WFS","https://service.pdok.nl/rvo/nationaleparken/wfs/v2_0?request=GetCapabilities&service=WFS","OGC:WFS","Beheer PDOK","beheerpdok@kadaster.nl,beheerpdok@kadaster.nl","Nederlands metadata profiel op ISO 19119 voor services 2.1.0","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=4961d305-fbb5-426a-9ba3-53e1ca5f3b18#MD_DataIdentification","4961d305-fbb5-426a-9ba3-53e1ca5f3b18","download"
